,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
29975,2012-02-08 19:15:00,2/10/2012,2012,2,19,Winter,USA,United States,Wisconsin,Madison,43.0730556,-89.4011111,Triangle,300.0,5 minutes,Two air crafts both with huge red circular lights.
29976,2012-02-08 19:30:00,2/10/2012,2012,2,19,Winter,USA,United States,New York,Cuyler,42.7372222,-75.9488889,Unknown,1200.0,20 mins,3 shining rays that shined down with a bright object to the right that got really bright orange&#44red and shot across the sky.
29977,2012-02-08 19:30:00,2/10/2012,2012,2,19,Winter,USA,United States,New York,Cuyler,42.7372222,-75.9488889,Unknown,600.0,10 minutes,3 bright beams in the sky and a bright object to the right that got bright and dim&#44 turned orange &amp; shot across the sky and vanished
29978,2012-02-08 19:45:00,2/10/2012,2012,2,19,Winter,USA,United States,Washington,Seattle,47.6063889,-122.3308333,,120.0,2 minutes,Brilliant sparkling orange object over North end of Lake Washington
29979,2012-02-08 20:00:00,3/13/2012,2012,2,20,Winter,USA,United States,Arizona,Marana,32.4366667,-111.2247222,Light,600.0,10 minutes,Strange orange lights in the sky over Marana&#44 Az.
29980,2012-02-08 20:30:00,2/10/2012,2012,2,20,Winter,USA,United States,Nevada,Carver Park,36.0397222,-114.9811111,Formation,900.0,15 minutes,Approximately 50 twinkling  lights moving east to west in a string near Las Vegas&#44 NV
29981,2012-02-08 20:55:00,3/13/2012,2012,2,20,Winter,USA,United States,Florida,Marco Island,25.939741,-81.707535,Sphere,120.0,1 to 2 minutes,12-15 orange glowing objects moving slowly in night sky northeast of Marco Island&#44 Florida.
29982,2012-02-08 21:00:00,5/13/2012,2012,2,21,Winter,USA,United States,California,Sacramento,38.5816667,-121.4933333,Fireball,240.0,4 minutes,Feb 8th I saw 4 orange orbs low on the horizon looking northwest from the levy of the Sacramento river around 9 pm the orbs were not mo
29983,2012-02-08 21:34:00,2/10/2012,2012,2,21,Winter,USA,United States,Washington,Bothell,47.7625,-122.2041667,Circle,120.0,1 to 2 minutes,I heard a very loud hellicopter and was looking for it behind the trees. It appeared with a whiteball very close in front of it. It loo
29984,2012-02-08 22:00:00,2/10/2012,2012,2,22,Winter,USA,United States,Washington,Puyallup,47.1855556,-122.2916667,Cone,2.0,2 seconds,Two balls of lighting zipping by in a fuselage formation over the field and then disappeared at low altitude
29985,2013-02-08 00:00:00,2/18/2013,2013,2,0,Winter,USA,United States,Tennessee,Knoxville,35.9605556,-83.9208333,Triangle,30.0,30 seconds,Triangle with each corner lit&#44 moving VERY fast.
29986,2013-02-08 17:04:00,2/18/2013,2013,2,17,Winter,USA,United States,California,Industry,34.019734,-117.958675,Circle,40.0,40 seconds,9 orange bright circular object come and gone on 60fwy near industry CA for 45 seconds.
29987,2013-02-08 18:28:00,2/18/2013,2013,2,18,Winter,USA,United States,California,Lompoc,34.6391667,-120.4569444,Light,600.0,~10 minutes,Very bright large object turning&#44 slowing and climbing at high speed
29988,2013-02-08 20:00:00,2/14/2014,2013,2,20,Winter,USA,United States,Wisconsin,Allouez,44.477492,-88.016214,Formation,420.0,~7 minutes,Light Formation near Bellevue street Northeast/Bright red and Orange lights.
29989,2013-02-08 21:45:00,3/3/2013,2013,2,21,Winter,USA,United States,Florida,Jacksonville,30.3319444,-81.6558333,Diamond,900.0,10-15 minutes,Reddish-yellow elongated diamond star-sized lights moving in elongated V formation against night sky that gradually disappeared.
29990,2013-02-08 22:20:00,2/18/2013,2013,2,22,Winter,USA,United States,Washington,Edmonds,47.8108333,-122.3761111,Other,600.0,10 minutes,Feb 8&#44 2013 - Large orange shimmering object seen in Edmonds&#44 WA.
29991,2013-02-08 22:30:00,2/18/2013,2013,2,22,Winter,USA,United States,Florida,Seminole County,28.7027778,-81.3386111,Circle,180.0,3 minutes,Orange &quot;fireball&quot; appearing flying shapes.
29992,2013-02-08 22:45:00,2/18/2013,2013,2,22,Winter,USA,United States,Illinois,Chicago,41.85,-87.65,Formation,120.0,2 minutes,Four very bright orange orbs were seen by my girlfriend and myself on Friday evening&#44 as we were pulling out of a Jewel down town Chica
29993,2014-02-08 01:00:00,2/14/2014,2014,2,1,Winter,USA,United States,Texas,Hockley,30.0266667,-95.8441667,Sphere,3600.0,1 hour,Orbs that change colors&#44 hide among the constellations and wave back at us&#33
29994,2014-02-08 01:00:00,2/14/2014,2014,2,1,Winter,USA,United States,Ohio,Louisville,40.8372222,-81.2597222,Triangle,600.0,10 minutes,Isn&#8217;t the first time we have seen these. Moved West to East. Red/Orange colored lights. They stopped and hover for a few minutes.
29995,2014-02-08 03:00:00,2/14/2014,2014,2,3,Winter,USA,United States,Wisconsin,Arlington,43.3380556,-89.3802778,Triangle,30.0,30 seconds,Triangular Craft moving at high speeds- changing elevation several times- Orange perimiter lights- Red glowing/pulsing light in middle
29996,2014-02-08 06:00:00,2/14/2014,2014,2,6,Winter,USA,United States,New Hampshire,Manchester,42.9955556,-71.4552778,Light,3600.0,>1 hour,Bright stationary ball of light in the sky&#44 early morning.
29997,2014-02-08 08:12:00,2/14/2014,2014,2,8,Winter,USA,United States,Hawaii,Haiku,20.9175,-156.3258333,Light,30.0,30 seconds,Formation of three amber in color until 90 degree turn then red in color and very high speed to horizon.
29998,2014-02-08 13:15:00,2/14/2014,2014,2,13,Winter,USA,United States,Arizona,Tucson,32.2216667,-110.9258333,Other,2400.0,40 minutes,Black and silver writhing serpent like craft reflecting sunlight in direction to sun traversed sky over Tucson above airplanes which pa
29999,2014-02-08 18:00:00,2/14/2014,2014,2,18,Winter,USA,United States,Virginia,Chesapeake,36.8188889,-76.2752778,Light,5.0,5 seconds,Large bright blue light in the sky breaks into three lights and descends.
30000,2014-02-08 18:10:00,2/14/2014,2014,2,18,Winter,USA,United States,New York,New York,40.7141667,-74.0063889,Sphere,10.0,10 seconds,3 trailing balls of green quickly flying a crossed the sky (under clouds) SE direction.
30001,2014-02-08 18:45:00,2/14/2014,2014,2,18,Winter,USA,United States,California,Oildale,35.4197222,-119.0186111,Circle,120.0,2 minutes,Round red and yellow light moving across the sky in Oildale&#44 CA.
30002,2014-02-08 19:00:00,2/14/2014,2014,2,19,Winter,USA,United States,Nevada,Boulder City,35.9786111,-114.8316667,Cigar,600.0,10 minutes,Saw 12 orange light emitting crafts flying overhead.  4 in formation it seems and the rest following? idk.. lived here most of my life.
30003,2014-02-08 19:50:00,2/14/2014,2014,2,19,Winter,USA,United States,Wisconsin,Allouez,44.4775,-88.0161111,Formation,300.0,~5 minutes,Facing Bellevue street to the Northeast (presumably by the WIXX building) I saw a Bright Red/orange Formation of lights in the shape of
30004,2014-02-08 19:50:00,2/14/2014,2014,2,19,Winter,USA,United States,Florida,Pembroke Pines,26.0625,-80.2333333,Light,180.0,3 minutes,Seven flying lights turned south and climbed into clouds.
30005,2014-02-08 20:00:00,2/14/2014,2014,2,20,Winter,USA,United States,Michigan,Eastpointe,42.4683333,-82.9555556,Light,120.0,2 minutes,Did not seem to fly like a conventional aircraft.
30006,2014-02-08 20:00:00,2/14/2014,2014,2,20,Winter,USA,United States,Alabama,Fairhope,30.5227778,-87.9033333,Cross,7200.0,few hours,Having small fire with husband seen ufo in shape of cross with white  and green lights hover back and forth doing patterns in sky.
30007,2014-02-08 20:00:00,2/14/2014,2014,2,20,Winter,USA,United States,Arizona,Glendale,33.5386111,-112.1852778,Light,600.0,5-10 minutes,3 Orange lights.
30008,2014-02-08 20:30:00,2/14/2014,2014,2,20,Winter,USA,United States,Tennessee,Nashville,36.1658333,-86.7844444,Fireball,300.0,5 minutes,Orange lights in Nashville&#44 TN.
30009,2014-02-08 21:30:00,2/14/2014,2014,2,21,Winter,USA,United States,New York,New York,40.7652778,-73.8177778,Cylinder,240.0,<4 minutes,Three orange aircrafts&#44 one a cylinder&#44 moving in a rotating motion.
30010,2014-02-08 21:35:00,2/14/2014,2014,2,21,Winter,USA,United States,Virginia,Leesburg,39.1155556,-77.5638889,Light,180.0,3 minutes,Cluster of orange lights on east coast between Baltimore and Washington.
30011,2014-02-08 22:10:00,2/14/2014,2014,2,22,Winter,USA,United States,Connecticut,Easton,41.2527778,-73.2977778,,25.0,10-25 seconds (4x),Round Red light shining inside and outside of our house.
30012,2014-02-08 22:30:00,2/14/2014,2014,2,22,Winter,USA,United States,New York,New York,40.7141667,-74.0063889,Circle,300.0,5 minutes,AGAIN&#33  Just two days ago&#44 same bright red cycle&#44route...loop...stayed on one place maneuver repeated&#44flu away.
30013,2014-02-08 23:30:00,2/14/2014,2014,2,23,Winter,USA,United States,Florida,Coral Springs,26.2708333,-80.2708333,Oval,120.0,2 minutes,2 crafts with orange/amber lights seen in Coral Springs&#44 One began rotating.
30014,1978-02-09 19:45:00,6/12/2008,1978,2,19,Winter,USA,United States,Michigan,Brighton,42.5294444,-83.7802778,Triangle,7200.0,2 hours,Southeast Michigan UFO flap February 1978
30015,1986-02-09 23:00:00,3/9/2004,1986,2,23,Winter,MYS,Malaysia,Pahang,Kemayan,3.139623,102.379101,Unknown,60.0,1 minute,Sharp turning flying object with orange light in Malaysia. Year 1986 Feb 9th.
30016,1990-02-09 02:30:00,4/12/2013,1990,2,2,Winter,USA,United States,New York,Plattsburgh,44.699487,-73.452912,Light,180.0,3 minutes,A bright yellow light follwing my car on the highway...and then just dissapeared.
30017,1993-02-09 19:00:00,3/7/1998,1993,2,19,Winter,USA,United States,Texas,Lufkin,31.3380556,-94.7288889,Delta,420.0,5-7 min.,Family traveling home along a rural farm road spotted unusual lights/object in the sky moving slowly from east to west and pulled over
30018,1993-02-09 19:30:00,1/28/1999,1993,2,19,Winter,USA,United States,Georgia,Houston County,32.6208333,-83.6,Triangle,120.0,2 minutes,Riding in car&#44 looked up and saw a triangular shaped object moving almost parallel with the car. When I turned the object disappeared.
30019,1996-02-09 10:00:00,2/14/2010,1996,2,10,Winter,USA,United States,Virginia,Danville,36.5858333,-79.3952778,Disk,180.0,3 min,Beautiful gold colored disk up close
30020,1996-02-09 17:50:00,11/2/1999,1996,2,17,Winter,USA,United States,Washington,Langley,48.0402778,-122.405,Cylinder,300.0,5 min.,Five witnesses observe long&#44 slender&#44 tubular obj. w/ pointed nose moving N to S in W sky. Descends&#44 disappears behind Olympic Mtns.
30021,1996-02-09 18:30:00,11/2/1999,1996,2,18,Winter,USA,United States,Washington,Redmond,47.6741667,-122.1202778,,90.0,90 sec.,Man repts. 4-6 tiny objs. w/ very bright strobing lights fly S to N in W sky.  &quot;Wobbled&#44 weaved vert.&quot; in flt.  4 min. later&#44 N to S&#33
30022,1996-02-09 18:45:00,11/2/1999,1996,2,18,Winter,USA,United States,Washington,Seattle,47.6063889,-122.3308333,,300.0,5 min.,Young man w/ neighbor witness bizarre multiple flashing lights in straight line over E horiz.. Obj. hovered&#44 moved&#44 then streaked off.
30023,1996-02-09 18:45:00,11/2/1999,1996,2,18,Winter,USA,United States,Washington,Island County,47.998276,-122.439503,,300.0,5 min.,Five adults witness in W sky an elongate obj. w/ flashing lights moving N to S&#44 like 3 &quot;diamonds in row.&quot; Length 4-7x dia. of moon&#33
30024,1996-02-09 19:30:00,11/2/1999,1996,2,19,Winter,USA,United States,Oregon,Charleston,43.3402778,-124.3288889,,120.0,2 min.,Man sees bizarre formation of craft fly over Charleston Harbor&#44 all simultaneously turn to SE. 2 types of objects.  Loud noise.
30025,1996-02-09 19:45:00,11/2/1999,1996,2,19,Winter,USA,United States,California,Eureka,40.8022222,-124.1625,,240.0,4 min.,Woman and neighbor witness bizarre formation of up to ten objs. overhead w/ white flashing lights.  Objs. maneuvered; 1/3 of sky.
30026,1996-02-09 21:40:00,11/2/1999,1996,2,21,Winter,USA,United States,Florida,Hollywood,26.0108333,-80.1497222,,360.0,6 min.,Man sees a &quot;star&quot; overhead begin to move from W to E&#44 fly w/ oscillating movement&#44 &quot;from side to side&#44&quot; fade from sight. 2nd observer.
30027,1997-02-09 13:45:00,1/31/2004,1997,2,13,Winter,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Oval,240.0,4 minutes,Three objects over downtown Seattle&#44 early morning
30028,1998-02-09 00:15:00,1/28/1999,1998,2,0,Winter,USA,United States,Texas,Austin,30.2669444,-97.7427778,Circle,3.0,2-3 seconds,Shortly after midnight on Monday morning February 9&#44 1998&#44 I observed 9 or 11 glowing white balls in a &quot;V&quot; pattern traveling North in t
30029,1998-02-09 04:00:00,1/28/1999,1998,2,4,Winter,USA,United States,Michigan,Holland,42.7875,-86.1088889,Light,2.0,seconds,bright flashing lights
30030,1998-02-09 21:10:00,1/28/1999,1998,2,21,Winter,USA,United States,Washington,Grayland,46.8102778,-124.0919444,Light,1800.0,20-30 min.,bright lights moving from south to north in western sky&#44 in &amp; out of clouds along coast line
30031,1998-02-09 23:30:00,1/11/2002,1998,2,23,Winter,USA,United States,California,Crescent City,41.7561111,-124.2005556,Rectangle,1200.0,20 minutes,Orange object over Crescent City glowed like a burning fireplace log.
30032,1999-02-09 13:30:00,4/2/1999,1999,2,13,Winter,USA,United States,West Virginia,Leon,38.7505556,-81.9608333,Other,10800.0,3 hours,it was a revolving light. It would change from red to green to white
30033,1999-02-09 19:39:00,4/2/1999,1999,2,19,Winter,USA,United States,California,Los Angeles County,34.2241667,-118.2391667,Disk,420.0,7 min.,The greenish ship with the other one moved across the night sky it made a sound too and then it disapered. It was really freaky
30034,1999-02-09 21:00:00,4/2/1999,1999,2,21,Winter,USA,United States,Pennsylvania,Lackawanna County,41.3411111,-75.3902778,Oval,240.0,3-4 min.,Bright lights approx. 1/2 mi. east of us - was still for &#39bout a min. or so - no sound - and the slowly moving towards the south. I saw
30035,2000-02-09 08:25:00,8/24/2010,2000,2,8,Winter,USA,United States,Missouri,Columbia,38.9516667,-92.3338889,Unknown,60.0,1 minute,MISSOURI INVESTIGATORS GROUP REPORT:  While driving to work this morning we saw an unusual object in the sky&#8230;
30036,2000-02-09 18:15:00,2/16/2000,2000,2,18,Winter,USA,United States,Vermont,Bristol,44.1333333,-73.0794444,Triangle,300.0,5 minutes,Luminous triangular shaped object&#44 very large&#44 moving to Northeast.  Object changed to four distinct lighted objects&#44 travelling in a s
30037,2000-02-09 18:50:00,2/16/2000,2000,2,18,Winter,USA,United States,Washington,Harrington,47.4811111,-118.2533333,Other,300.0,5.min?,My Husband&#44 and I had been coming from the Ritzvill&#44 Wa area driving torwd Harrington&#44 Wa.  We seen what appeared to be the back side o
30038,2000-02-09 19:10:00,2/16/2000,2000,2,19,Winter,USA,United States,New York,Deer Park,40.7616667,-73.3297222,Light,5.0,5 seconds,While driving on Commack Rd. I looked up and saw a bright light moving slowly.  At first I thought it was a plane&#44 but it suddenly took
30039,2000-02-09 19:30:00,2/16/2000,2000,2,19,Winter,USA,United States,Arizona,Tucson,32.2216667,-110.9258333,Other,5.0,1/2 hr apx.,In the western sky there were a semi circular formation of lights twinkling. White and brilliant in a formation. The sky apeared to hav
30040,2000-02-09 20:25:00,2/16/2000,2000,2,20,Winter,USA,United States,Missouri,Columbia,38.9516667,-92.3338889,Unknown,60.0,1 minute,While driving to work this morning we saw an unusual object in the sky...
30041,2000-02-09 20:30:00,2/16/2000,2000,2,20,Winter,USA,United States,Texas,Ranger,32.4697222,-98.6786111,Light,60.0,1 minute,Brief stationary lights above horizon with not movement
30042,2000-02-09 20:45:00,2/16/2000,2000,2,20,Winter,USA,United States,Washington,Toledo,46.44,-122.8455556,Oval,120.0,1-2 minutes,Oval object bright green in color transverses sky from NNW .. stops .. hovers .. accelerates to East .. stops .. hovers ... accelerates
30043,2000-02-09 21:00:00,4/1/2000,2000,2,21,Winter,USA,United States,Washington,Northport,48.9161111,-117.7805556,Changing,2700.0,45 minutes,The evening was clear and I was looking off to the west/southwest up into the sky at about a 10:00 position. I suddenly noticed a clust
30044,2000-02-09 21:00:00,5/24/2005,2000,2,21,Winter,USA,United States,Washington,SeaTac,47.44443,-122.300497,Triangle,60.0,1 minute,Sighting at Sea-Tac
30045,2000-02-09 21:03:00,2/16/2000,2000,2,21,Winter,USA,United States,California,Lake Elsinore,33.6680556,-117.3263889,Sphere,4.0,3-4 sec.,I was watching TV&#44 started receiving interference&#44 I went out for a cigarette I looked up to a sky covered with clouds when I saw
30046,2000-02-09 22:00:00,2/16/2000,2000,2,22,Winter,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Circle,3.0,2-3 seconds,While stargazing&#44 a dark black object entered into my line of sight and headed toward the city. Very fluid and fast. No sound. A little
30047,2000-02-09 22:12:00,2/16/2000,2000,2,22,Winter,USA,United States,Arizona,Prescott Valley,34.61,-112.315,,900.0,15 minutes,Three bright orange in color&#44 objects came across the sky&#44 seemed very close. hovered in a triangle&#44 then went into a single file. Move
30048,2001-02-09 03:00:00,2/18/2001,2001,2,3,Winter,USA,United States,Illinois,Wheaton,41.8661111,-88.1069444,Unknown,90.0,90 sec. ??,strange sound
